,customer_id,churn_prediction
2795,3807-BPOMJ,0
719,1958-RNRKS,0
4068,6648-INWPS,0
2310,4010-YLMVT,0
3038,3148-AOIQT,0
6744,9787-XVQIU,1
2784,3733-UOCWF,0
5859,7123-WQUHX,0
12,0031-PVLZI,0
6606,9436-ZBZCT,1
4911,6813-GZQCG,0
646,1740-CSDJP,0
826,2202-OUTMO,0
2158,3663-MITLP,0
2971,2706-QZIHY,0
970,0533-UCAAU,0
3150,3766-EJLFL,0
4184,4750-UKWJK,0
5322,7932-WPTDS,0
1973,3174-RKMOW,0
3860,6116-RFVHN,0
384,1038-RQOST,0
6280,7609-YBPXG,0
4641,5286-YHCVC,0
3296,4712-UYOOI,0
5690,8974-OVACP,0
1799,2799-ARNLO,1
3751,5846-QFDFI,0
2887,4530-NDRKU,0
3627,5493-SDRDQ,0
2875,4451-RWASJ,0
2868,4393-RYCRE,0
2713,3229-USWAR,0
5846,7064-FRRSW,0
5853,7102-JJVTX,0
2822,4083-BFNYK,0
2979,2775-SEFEE,0
1704,2582-FFFZR,0
3413,4981-FLTMF,0
3418,4988-IQIGL,1
491,1342-JPNKI,1
909,0080-EMYVY,0
5800,9279-CJEOJ,0
1676,2480-SQIOB,0
823,2195-VVRJF,0
2848,4282-MSACW,0
5004,7137-RYLPP,0
4640,5278-PNYOX,0
177,0480-BIXDE,0
4000,6476-YHMGA,0
5484,8388-FYNPZ,0
3149,3764-MNMOI,0
5188,7605-SNLQG,0
3723,5729-KLZAR,1
6364,8106-GWQOK,0
1789,2777-PHDEI,1
1740,2668-TZSPS,0
1180,1956-YIFGE,0
6765,9837-BMCLM,1
1518,1705-GUHPV,0
3981,6416-YJTTB,1
2936,2481-SBOYW,0
185,0495-ZBNGW,1
3108,3521-HTQTV,0
5954,7838-LAZFO,0
4355,5897-ZYEKH,0
5467,8337-UPOAQ,1
6099,8884-FEEWR,0
478,1307-TVUFB,0
4287,5397-TUPSH,0
3854,6101-IMRMM,1
4150,6892-EZDTG,1
323,0872-NXJYS,1
1178,1950-KSVVJ,0
1658,2452-SNHFZ,0
3894,6180-YBIQI,0
111,0315-LVCRK,1
1332,0536-ACXIP,0
3018,3050-RLLXC,0
3425,5016-IBERQ,0
576,1559-DTODC,0
5180,7594-LZNWR,0
4254,5195-KPUNQ,0
120,0329-GTIAJ,1
1946,3097-NQYSN,1
5977,8033-VCZGH,0
4183,4742-DRORA,0
7027,9924-JPRMC,0
1394,0902-XKXPN,0
78,0235-KGSLC,1
6323,7873-CVMAW,0
5007,7143-BQIBA,0
3162,3812-LRZIR,0
2828,4106-HADHQ,0
3021,3070-FNFZQ,0
1942,3096-IZETN,1
7004,9786-YWNHU,0
2341,4090-KPJIP,1
3102,3508-CFVZL,0
5865,7153-CHRBV,0
5036,7239-HZZCX,0
6492,8853-TZDGH,0
4262,5204-HMGYF,0
2710,3205-MXZRA,0
2704,3162-KKZXO,0
5172,7579-OOPEC,0
3897,6198-RTPMF,0
6488,8819-WFGGJ,0
3031,3115-CZMZD,0
5063,7296-PIXQY,1
6647,9530-EHPOH,0
2389,4211-MMAZN,0
3851,6088-BXMRG,0
2449,4365-MSDYN,0
6768,9840-DVNDC,1
4770,6024-RUGGH,0
3388,4919-IKATY,1
6539,9108-EQPNQ,0
931,0254-KCJGT,0
4145,6877-TJMBR,1
2499,4488-PSYCG,0
879,2342-CKIAO,0
4064,6641-XRPSU,0
1981,3192-LNKRK,0
6776,9860-LISIZ,0
5540,8582-KRHPJ,0
4848,6484-LATFU,0
6617,9469-WEJBT,0
5621,8773-HHUOZ,0
1621,2274-XUATA,0
6970,9565-FLVCG,0
2635,2725-IWWBA,0
2838,4174-LPGTI,0
4822,6349-JDHQP,0
5113,7426-GSWPO,0
2292,3976-BWUCK,0
5630,8784-CGILN,0
4927,6904-JLBGY,0
1460,1271-UODNO,0
3652,5546-BYZSM,0
6584,9367-WXLCH,1
5445,8260-NGFNY,0
5573,8665-UTDHZ,0
5933,7690-KPNCU,0
4369,5975-BAICR,0
4829,6374-NTQLP,0
2496,4484-CGXFK,0
106,0310-MVLET,0
2418,4283-IVYCI,0
507,1379-FRVEB,0
2684,2995-UPRYS,0
4846,6479-SZPLM,0
736,2003-CKLOR,0
1807,2815-CPTUL,1
6142,9154-QDGTH,0
1803,2809-ZMYOQ,0
369,1000-AJSLD,0
4462,6563-VRERX,0
2886,4525-VZCZG,0
5380,8070-AAWZP,0
6206,7173-TETGO,0
2654,2834-JKOOW,0
6679,9617-INGJY,1
251,0673-IGUQO,0
1092,1333-PBMXB,0
2332,4072-IPYLT,0
5457,8295-FHIVV,0
4137,6860-YRJZP,1
2261,3891-PUQOD,0
376,1024-GUALD,0
1087,1282-IHQAC,0
2771,3658-QQJYD,0
3594,5399-ZIMKF,1
3013,2995-YWTCD,0
546,1469-LBJQJ,0
2636,2731-GJRDG,0
4228,5032-USPKF,0
210,0576-WNXXC,0
6413,8336-TAVKX,0
4279,5324-KTGCG,0
1482,1414-YADCW,0
1166,1866-NXPSP,0
1841,2876-VBBBL,0
2320,4029-HPFVY,1
2933,2451-YMUXS,0
3446,5055-MGMGF,0
1114,1439-LCGVL,0
1176,1930-BZLHI,0
1489,1460-UZPRJ,0
4962,7017-VFULY,0
3791,5939-XAIXZ,0
2313,4013-GUXND,0
1668,2472-OVKUP,1
3926,6278-FEPBZ,0
6371,8148-NLEGT,0
6442,8540-ZQGEA,0
5741,9101-NTIXF,0
2681,2969-WGHQO,0
6337,7975-JMZNT,0
2403,4248-HCETZ,0
6822,9974-JFBHQ,0
6581,9365-SRSZE,0
2357,4134-BSXLX,0
469,1264-BYWMS,0
5433,8224-IVVPA,0
3280,4674-HGNUA,0
2535,4570-QHXHL,0
6387,8207-DMRVL,0
1050,1074-WVEVG,0
832,2208-NQBCT,0
5519,8490-BXHEO,0
3530,5240-IJOQT,1
4524,6937-GCDGQ,0
6290,7649-SIJJF,0
3172,3889-VWBID,0
971,0549-CYCQN,0
4853,6518-KZXCB,0
5485,8393-DLHGA,0
6583,9367-TCUYN,0
4197,4825-XJGDM,0
3644,5536-RTPWK,0
4804,6253-GNHWH,0
1977,3181-MIZBN,0
6148,9229-RQABD,0
1560,1987-AUELQ,0
1187,2037-XJFUP,0
2725,3325-FUYCG,0
6489,8819-ZBYNA,0
5751,9124-LHCJQ,1
5918,7629-WFGLW,0
1751,2676-ISHSF,0
6672,9600-UDOPK,0
4674,5465-BUBFA,0
3068,3280-MRDOF,0
1124,1536-YHDOE,0
6807,9940-HPQPG,1
5091,7379-POKDZ,1
2391,4223-WOZCM,0
1529,1813-JYWTO,0
5909,7550-WIQVA,0
1822,2842-JTCCU,0
1300,0379-DJQHR,0
2359,4138-NAXED,0
5695,8990-ZXLSU,1
6975,9588-YRFHY,0
343,0927-LCSMG,1
3875,6140-QNRQQ,1
334,0899-WZRSD,0
5640,8807-ARQET,0
6980,9625-QNLUX,0
6422,8398-TBIYD,0
3147,3729-OWRVL,0
5330,7964-VEXDG,0
1847,2894-QOJRX,0
4923,6897-RWMUB,0
1578,2091-GPPIQ,0
557,1496-GGSUK,0
3175,3896-ZVNET,0
2919,4682-BLBUC,0
4589,5055-BRMNE,0
4647,5318-YKDPV,0
6499,8879-XUAHX,0
6708,9696-RMYBA,1
944,0334-ZFJSR,0
5971,7995-ZHHNZ,0
2776,3705-PSNGL,0
1016,0859-YGKFW,0
4204,4869-EPIUS,0
5750,9122-UMROB,0
5015,7175-NTIXE,0
243,0650-BWOZN,0
5523,8498-XXGWA,0
4159,6906-ANDWJ,0
988,0670-ANMUU,0
4092,6710-HSJRD,0
2461,4397-FRLTA,0
659,1768-ZAIFU,0
4050,6618-RYATB,1
3648,5539-TMZLF,1
6144,9199-PWQVC,0
3616,5449-FIBXJ,0
4818,6339-TBELP,0
2413,4277-UDIEF,0
722,1963-VAUKV,0
2344,4102-OQUPX,1
2036,3345-JHUEO,0
5291,7861-UVUFT,0
6328,7929-SKFGK,0
5013,7159-FVYPK,0
2012,3285-UCQVC,0
3051,3219-JQRSL,0
1839,2874-YXVVA,0
1523,1741-WTPON,0
2805,3915-ODIYG,0
5465,8329-IBCTI,0
3883,6164-HXUGH,0
848,2250-IVBWA,0
5759,9142-XMYJH,0
5613,8749-CLJXC,0
6524,9028-LIHRP,0
1801,2800-VEQXM,1
4830,6384-VMJHP,0
5373,8063-GBATB,0
5424,8201-AAXCB,0
4999,7130-CTCUS,0
2127,3577-AMVUX,0
6687,9633-DENPU,0
140,0376-YMCJC,0
2609,2560-QTSBS,0
5137,7503-ZGUZJ,1
6330,7945-PRBVF,0
4470,6617-WLBQC,0
2770,3653-NCRDJ,0
2168,3677-TNKIO,1
5518,8486-AYEQH,0
6683,9626-VFRGG,0
356,0953-LGOVU,0
2622,2659-VXMWZ,0
4095,6712-OAWRH,0
1788,2774-LVQUS,0
6086,8788-DOXSU,0
6751,9804-ICWBG,1
2236,3815-SLMEF,0
5119,7446-YPODE,0
6609,9445-SZLCH,0
3198,4024-CSNBY,0
6055,8597-CTXVJ,0
5505,8444-WRIDW,0
5319,7927-AUXBZ,0
2867,4393-OBCRR,0
5487,8397-MVTAZ,0
640,1728-CXQBE,0
5352,8012-SOUDQ,0
2976,2753-JMMCV,0
4231,5049-MUBWG,0
6641,9518-XXBXE,1
1120,1480-IVEVR,0
799,2122-YWVYA,0
1491,1480-BKXGA,0
4721,5781-BKHOP,0
810,2155-AMQRX,0
3754,5858-EAFCZ,0
3801,5955-EPOAZ,0
2326,4061-UKJWL,0
6416,8347-GDTMP,0
1051,1085-LDWAM,0
6882,9702-AIUJO,0
3355,4829-AUOAX,0
5726,9058-MJLZC,0
6987,9661-JALZV,0
4522,6933-FHBZC,0
223,0603-OLQDC,0
1203,2165-VOEGB,0
5694,8988-ECPJR,0
5857,7105-MXJLL,0
3234,4312-GVYNH,0
5973,8008-ESFLK,0
4507,6821-JPCDC,0
2374,4183-MYFRB,0
5698,8992-OBVDG,0
4461,6559-RAKOZ,0
5957,7868-BGSZA,0
6926,9978-HYCIN,0
1711,2604-IJPDU,0
6685,9629-NHXFW,0
4854,6518-PPLMZ,0
2532,4566-NECEV,1
4769,6023-GSSXW,0
1183,1998-VHJHK,0
1025,0902-RFHOF,0
3698,5651-WYIPH,0
6062,8634-CILSZ,0
5024,7209-JCUDS,1
47,0139-IVFJG,1
182,0488-GSLFR,1
3385,4912-PIGUY,1
5151,7531-GQHME,0
6790,9897-KXHCM,1
561,1513-XNPPH,1
6662,9574-RKJIF,0
380,1029-QFBEN,0
1553,1955-IBMMB,0
2446,4360-QRAVE,0
6905,9824-QCJPK,0
6699,9667-EQRXU,0
2965,2651-ZCBXV,0
907,0068-FIGTF,0
2596,2483-XSSMZ,0
2434,4323-SADQS,0
4094,6711-VTNRE,0
595,1596-OQSPS,0
3969,6390-DSAZX,1
5304,7892-QVYKW,0
1990,3209-ZPKFI,0
3072,3308-DGHKL,0
1206,2205-LPVGL,0
1271,0238-WHBIQ,0
535,1450-SKCVI,0
2385,4201-JMNGR,0
5548,8614-VGMMV,0
1192,2056-EVGZL,0
855,2267-WTPYD,0
6199,7157-SMCFK,0
5040,7242-QZLXF,0
2457,4391-LNRXK,0
1287,0320-DWVTU,0
550,1478-VPOAD,0
6154,9289-LBQVU,0
6350,8041-TMEID,0
1175,1929-ZCBHE,0
1426,1093-YSWCA,0
814,2178-PMGCJ,0
6171,6999-CHVCF,0
1598,2197-OMWGI,0
1508,1619-YWUBB,0
1200,2150-WLKUW,0
6805,9932-WBWIK,0
1800,2800-QQUSO,0
406,1097-FSPVW,0
5115,7426-WEIJX,0
972,0557-ASKVU,0
6702,9681-OXGVC,1
5031,7233-DRTRF,0
505,1374-DMZUI,1
4054,6624-JDRDS,0
4334,5777-ZPQNC,0
2094,3488-PGMQJ,1
721,1963-SVUCV,0
1744,2672-HUYVI,1
730,1984-GPTEH,0
4241,5136-KCKGI,0
2582,2379-GYFLQ,0
4789,6166-YIPFO,0
6552,9178-JHUVJ,0
6902,9803-FTJCG,0
3325,4795-KTRTH,1
4236,5074-FBGHB,0
984,0661-KBKPA,0
4283,5376-PCKNB,0
2999,2904-GGUAZ,0
2606,2550-QHZGP,0
2468,4423-YLHDV,0
6659,9565-DJPIB,1
6930,9359-JANWS,0
3933,6304-IJFSQ,0
6952,9488-FYQAU,0
5078,7341-LXCAF,1
717,1941-HOSAM,1
4280,5336-UFNZP,0
5790,9253-QXKBE,0
1976,3179-GBRWV,0
1095,1337-BOZWO,0
6804,9931-KGHOA,0
953,0422-UXFAP,0
2946,2530-FMFXO,0
512,1389-CXMLU,1
4399,6188-UXBBR,0
2816,4000-VGMQP,0
5801,9281-OFDMF,0
6536,9087-EYCPR,0
2365,4143-OOBWZ,1
4415,6261-RCVNS,0
1630,2333-KWEWW,0
2352,4124-MMETB,0
1487,1455-HFBXA,0
770,2074-GKOWZ,1
652,1755-RMCXH,0
1320,0479-HMSWA,0
6335,7971-HLVXI,0
6791,9898-KZQDZ,0
1823,2843-CQMEG,0
2865,4377-VDHYI,0
6508,8917-SZTTJ,0
5591,8710-YGLWG,0
5956,7856-GANIL,0
6082,8769-KKTPH,0
3993,6464-KEXXH,0
227,0617-FHSGK,0
6885,9711-FJTBX,0
7039,9972-EWRJS,0
4270,5294-CDGWY,0
2628,2682-KEVRP,0
4711,5716-EZXZN,0
4252,5176-LDKUH,0
566,1536-HBSWP,0
4755,5970-GHJAW,0
5083,7354-OIJLX,1
6707,9693-XMUOB,0
5265,7812-FZHPE,0
2935,2469-DTSGX,0
3247,4393-GEADV,0
6496,8869-LIHMK,0
6916,9894-QMIMJ,0
2832,4118-CEVPF,0
3274,4652-ODEVH,0
4293,5451-MHQOF,0
6477,8750-QWZAJ,0
1685,2506-TNFCO,1
5093,7384-GHBPI,0
3873,6137-MFAJN,0
6922,9938-ZREHM,0
1631,2335-GSODA,0
2964,2649-HWLYB,0
2900,4597-ELFTS,0
5647,8821-XNHVZ,1
2676,2931-VUVJN,0
2604,2546-KZAAT,0
940,0310-SUCIN,0
6229,7321-ZNSLA,0
2009,3272-VUHPV,0
4539,4751-ERMAN,0
1258,0123-CRBRT,0
6832,9361-YNQWJ,0
1168,1877-HKBQX,0
7000,9769-TSBZE,0
784,2091-MJTFX,0
5383,8082-GHXOP,0
2287,3957-LXOLK,0
2480,4446-BZKHU,0
5920,7632-MNYOY,0
3386,4918-FYJNT,0
5382,8080-DDEMJ,0
975,0575-CUQOV,0
4081,6686-YPGHK,0
1438,1166-PQLGG,0
5896,7432-FFVAR,0
6770,9842-EFSYY,0
5360,8035-PWSEV,1
4552,4827-DPADN,0
695,1867-TJHTS,0
5706,9025-AOMKI,1
7019,9867-XOBQA,0
229,0620-DLSLK,1
1301,0383-CLDDA,0
2722,3313-QKNKB,0
2333,4074-SJFFA,0
4991,7107-UBYKY,0
4549,4821-WQOYN,0
3577,5372-FBKBN,0
925,0218-QNVAS,0
2817,4003-OCTMP,0
6263,7560-QJAVJ,0
6590,9389-ACWBI,1
3814,5982-FPVQN,0
3543,5293-WXJAK,1
5176,7587-RZNME,0
2232,3807-XHCJH,0
6193,7114-AEOZE,0
6771,9846-GKXAS,1
5231,7733-UDMTP,0
1724,2626-URJFX,0
1625,2302-OUZXB,0
2616,2606-PKWJB,0
3260,4565-NLZBV,0
2246,3853-LYGAM,0
6735,9770-LXDBK,0
3912,6231-WFGFH,0
3249,4443-EMBNA,0
2943,2521-NPUZR,0
6815,9961-JBNMK,0
3077,3373-DIUUN,0
3538,5276-KQWHG,1
6734,9767-FFLEM,0
4142,6873-UDNLD,0
6286,7641-TQFHN,0
6555,9220-ZNKJI,0
3019,3057-VJJQE,0
6764,9828-QHFBK,0
431,1173-XZPYF,1
4288,5440-VHLUL,0
5161,7551-JOHTI,0
5337,7978-DKUQH,0
1551,1945-XISKS,0
2116,3541-ZNUHK,0
2214,3771-PZOBW,0
3996,6473-ULUHT,0
5747,9115-YQHGA,0
2314,4013-TLDHQ,0
5169,7576-JMYWV,0
2515,4526-ZJJTM,0
6636,9508-ILZDG,0
6883,9705-IOVQQ,0
6701,9681-KYGYB,0
1943,3096-JRDSO,0
6235,7359-SSBJK,0
1158,1810-BOHSY,0
4296,5474-LAMUQ,0
6899,9795-VOWON,0
5272,7825-ECJRF,0
3712,5697-GOMBF,0
1007,0795-GMVQO,0
4261,5203-XEHAX,0
2853,4318-RAJVY,0
3183,3938-YFPXD,0
3453,5073-WXOYN,0
6453,8606-OEGQZ,0
1439,1167-OYZJF,0
128,0356-ERHVT,0
5167,7568-PODML,0
4133,6854-EXGSF,0
2267,3904-UKFRE,1
563,1518-VOWAV,0
1228,2321-OMBXY,0
2898,4578-PHJYZ,0
2283,3951-NJCVI,0
3815,5989-PGKJB,0
1352,0625-AFOHS,0
3831,6030-REHUX,0
1289,0336-KXKFK,0
3390,4923-ADWXJ,0
5517,8485-GJCDN,1
2432,4317-VTEOA,0
4394,6152-ONASV,0
5022,7206-PQBBZ,1
6014,8272-ONJLV,0
1220,2277-AXSDC,0
6668,9584-EXCDZ,0
6370,8146-QQKZH,0
1878,2962-XPMCQ,0
6933,9372-TXXPS,0
4924,6898-RBTLU,0
4084,6689-TCZHQ,1
6712,9701-CDXHR,0
6131,9086-YJYXS,0
131,0363-QJVFX,0
2090,3472-OAOOR,0
3211,4115-BNPJY,0
661,1771-OADNZ,0
6520,8999-YPYBV,0
6469,8707-HOEDG,0
6907,9830-ECLEN,0
585,1577-HKTFG,0
1105,1371-WEPDS,0
1637,2379-ENZGV,1
1148,1710-RCXUS,0
3382,4910-AQFFX,1
4531,4713-ZBURT,0
4364,5944-UGLLK,0
2002,3247-ZVOUO,1
1651,2436-QBZFP,0
5732,9079-YEXQJ,0
5827,6968-MHOMU,0
4188,4785-QRJHC,0
2500,4489-SNOJF,0
5077,7339-POGZN,0
4428,6341-AEVKX,0
3825,6017-PPLPX,0
2983,2799-TSLAG,0
5785,9237-HQITU,1
2243,3845-FXCYS,0
5610,8740-XLHDR,0
3414,4983-CCWMC,1
3960,6366-XIVKZ,0
4356,5906-CVLHP,0
5926,7661-CPURM,0
4499,6778-EICRF,0
4127,6839-ITVZJ,0
1733,2654-VBVPB,0
2133,3589-PPVKW,0
583,1571-SAVHK,1
544,1465-VINDH,1
3321,4770-UEZOX,1
5850,7089-RKVSZ,0
785,2091-RFFBA,0
1469,1320-GVNHT,0
2105,3521-SYVOR,0
4968,7030-NJVDP,0
3787,5934-RMPOV,0
5969,7975-TZMLR,0
5281,7851-WZEKY,1
1761,2694-CIUMO,1
327,0880-TKATG,1
5440,8246-SHFGA,0
5320,7928-VJYAB,1
3672,5597-GLBUC,1
5460,8313-KTIHG,0
5995,8166-ORCHU,0
266,0701-TJSEF,0
2121,3566-HJGPK,0
490,1336-EZFZY,0
34,0114-RSRRW,0
2108,3528-HFRIQ,0
738,2011-TRQYE,0
2223,3797-FKOGQ,1
967,0516-UXRMT,0
301,0817-HSUSE,0
4411,6250-CGGUN,0
6963,9548-LERKT,0
1154,1757-TCATG,0
5374,8063-RJYNF,0
1096,1338-CECEE,0
6425,8413-YNHNV,0
347,0929-PECLO,0
3037,3146-MSEGF,0
1315,0455-ENTCR,0
363,0979-PHULV,0
4082,6688-UZPWD,1
4805,6257-DTAYD,0
2508,4510-PYUSH,0
6415,8345-MVDYC,0
789,2103-ZRXFN,0
43,0133-BMFZO,1
2546,4597-NUCQV,0
6997,9739-JLPQJ,0
5333,7967-HYCDE,1
6801,9921-ZVRHG,1
3040,3166-PNEOF,0
1265,0201-MIBOL,0
1812,2826-UWHIS,0
2557,4631-OACRM,0
5633,8791-GFXLZ,0
1384,0839-JTCUD,0
727,1977-STDKI,1
2992,2863-IMQDR,0
5874,7244-KXYZN,0
820,2189-UXTKY,0
5604,8735-IJJEG,0
6762,9824-BEMCV,0
46,0137-UDEUO,0
7037,9959-WOFKT,0
4436,6408-OTUBZ,0
3687,5630-AHZIL,0
4416,6265-SXWBU,0
5154,7537-RBWEA,0
1433,1131-QQZEB,0
5588,8706-HRADD,0
2257,3877-JRJIP,0
6359,8089-UZWLX,0
2811,3946-JEWRQ,0
2069,3420-YJLQT,1
5032,7233-IOQNP,0
1373,0780-XNZFN,0
1146,1707-HABPF,0
621,1666-JXLKU,0
4618,5176-OLSKT,0
3985,6435-SRWBJ,1
6457,8626-XHBIE,0
4164,6910-HADCM,1
9,0023-XUOPT,1
1461,1291-CUOCY,0
3988,6439-LAJXL,0
1268,0224-NIJLP,0
780,2082-CEFLT,0
2503,4501-VCPFK,0
3793,5940-NFXKV,0
6134,9114-AAFQH,0
6823,9975-SKRNR,0
1701,2573-GYRUU,0
2768,3642-GKTCT,0
452,1222-LRYKO,0
4045,6599-SFQVE,0
1666,2466-NEJOJ,0
3621,5480-HPRRX,0
1398,0916-KNFAJ,0
1525,1767-CJKBA,0
5269,7821-DPRQE,0
172,0461-CVKMU,0
567,1539-LNKHM,0
5599,8728-SKJLR,0
3132,3649-JPUGY,0
2358,4137-BTIKL,1
2135,3594-IVHJZ,0
837,2220-IAHLS,0
5668,8901-HJXTF,0
2142,3621-CHYVB,0
4529,4703-MQYKT,0
6038,8461-EFQYM,0
3324,4786-UKSNZ,0
5257,7797-EJMDP,0
4901,6734-PSBAW,0
5844,7055-VKGDA,0
3547,5299-SJCZT,1
5427,8205-MQUGY,0
3394,4929-BSTRX,0
626,1685-BQULA,0
2631,2696-ECXKC,0
6240,7401-JIXNM,0
6592,9391-TTOYH,0
346,0929-HYQEW,0
1517,1699-UOTXU,0
2621,2650-GYRYL,0
537,1452-VOQCH,1
2494,4482-EWFMI,1
6104,8905-IAZPF,0
2520,4546-FOKWR,0
2711,3214-IYUUQ,0
2325,4060-LDNLU,1
1889,2984-MIIZL,1
5659,8868-WOZGU,0
3701,5655-JSMZM,0
554,1488-SYSFC,0
1783,2754-VDLTR,1
6848,9473-CBZOP,0
3581,5380-AFSSK,1
3360,4844-JJWUY,1
6173,7008-LZVOZ,0
1797,2792-VPPET,0
5593,8714-CTZJW,1
742,2018-QKYGT,1
2825,4091-TVOCN,0
337,0916-QOFDP,1
6670,9591-YVTEB,0
6409,8311-UEUAB,0
3405,4951-UKAAQ,1
5656,8854-CCVSQ,0
4467,6598-KELSS,0
530,1442-BQPVU,0
4903,6749-UTDVX,0
2674,2927-QRRQV,0
1291,0343-QLUZP,0
863,2277-VWCNI,0
690,1862-SKORY,0
5554,8623-ULFNQ,0
5648,8824-RWFXJ,0
828,2205-YMZZJ,1
3927,6284-AHOOQ,0
1,0004-TLHLJ,1
1559,1985-MBRYP,0
4282,5370-IIVVL,0
3488,5154-VEKBL,0
3540,5281-BUZGT,0
3286,4695-VADHF,0
293,0787-LHDYT,0
6468,8701-DGLVH,0
20,0082-OQIQY,0
4294,5469-CTCWN,0
4505,6814-ZPWFQ,0
1256,0106-UGRDO,0
5908,7544-ZVIKX,0
3117,3566-CAAYU,0
2793,3786-WOVKF,0
2685,3009-JWMPU,0
0,0003-MKNFE,0
3122,3612-YUNGG,0
6096,8873-TMKGR,0
3696,5650-YLIBA,0
6602,9420-LOJKX,0
144,0380-ZCSBI,0
6100,8884-MRNSU,0
4220,4973-RLZVI,0
996,0725-CXOTM,0
6589,9381-NDKME,0
1288,0323-XWWTN,0
4750,5930-GBIWP,0
3109,3525-DVKFN,0
5769,9172-ANCRX,1
1493,1494-EJZDW,0
4122,6821-BUXUX,1
1969,3165-HDOEW,0
423,1156-ZFYDO,0
2697,3104-OWCGK,0
2067,3415-TAILE,0
699,1891-UAWWU,0
3248,4419-UJMUS,0
2585,2391-IPLOP,0
3079,3389-KTRXV,0
5159,7549-MYGPK,0
2052,3384-CTMSF,0
3462,5099-BAILX,0
5570,8659-HDIYE,0
2960,2626-VEEWG,0
2112,3537-HPKQT,0
600,1608-GMEWB,0
6236,7359-WWYJV,0
3523,5226-NOZFC,0
5672,8910-LEDAG,0
5867,7163-OCEQI,0
1774,2725-KXXWT,1
1541,1862-QRWPE,0
2610,2577-GVSIL,0
6271,7596-ZYWBB,0
80,0237-YFUTL,0
3792,5940-AHUHD,1
1471,1328-EUZHC,0
2540,4583-PARNH,0
928,0230-UBYPQ,0
5136,7503-QQRVF,0
5917,7619-PLRLP,0
5359,8033-ATFAS,0
454,1226-UDFZR,0
3717,5702-SKUOB,0
3526,5233-AOZUF,0
1989,3208-YPIOE,0
6107,8920-NAVAY,0
3171,3884-UEBXB,0
558,1498-DQNRX,0
4047,6614-VBEGU,0
6854,9498-FIMXL,0
1221,2282-YGNOR,0
4801,6242-FEGFD,0
2630,2692-AQCPF,0
439,1200-TUZHR,1
6172,7005-CYUIL,0
1837,2869-ADAWR,0
4633,5248-KWLAR,0
2252,3865-ZYKAD,0
163,0428-IKYCP,0
353,0947-IDHRQ,1
3206,4079-VTGLK,0
603,1618-CFHME,1
3367,4860-IJUDE,1
1655,2446-PLQVO,1
6342,7998-WNZEM,0
979,0623-EJQEG,0
6019,8318-LCNBW,0
2813,3957-HHLMR,0
1488,1459-QNFQT,0
3240,4361-FEBGN,0
4595,5090-EMGTC,0
1415,1052-QJIBV,0
6716,9714-EDSUC,1
638,1725-MIMXW,0
486,1324-NLTJE,0
3237,4335-BSMJS,0
262,0696-UKTOX,0
6241,7408-OFWXJ,0
2074,3427-GGZZI,0
3575,5366-OBVMR,0
2473,4431-EDMIQ,0
1219,2272-JKMSI,0
3283,4686-GEFRM,0
1348,0617-AQNWT,0
364,0980-PVMRC,0
813,2171-UDMFD,0
3489,5155-AZQPB,0
1347,0613-WUXUM,0
6215,7233-PAHHL,0
3835,6035-BXTTY,0
3871,6133-OZILE,0
3490,5156-UMKOW,0
1850,2905-KFQUV,1
2917,4667-QONEA,0
6950,9481-WHGWY,0
5536,8565-CLBZW,0
3598,5419-CONWX,1
284,0750-EKNGL,0
4266,5266-PFRQK,0
653,1760-CAZHT,0
610,1635-FJFCC,0
4536,4737-AQCPU,0
192,0516-WJVXC,0
1032,0961-ZWLVI,0
5148,7526-IVLYU,0
2209,3755-JBMNH,0
3719,5708-EVONK,0
6829,9357-UJRUN,0
3350,4824-GUCBY,0
287,0771-WLCLA,0
5797,9274-UARKJ,0
4724,5788-YPOEG,0
5761,9146-JRIOX,0
969,0520-FDVVT,0
4672,5457-COLHT,0
6276,7602-MVRMB,0
216,0585-EGDDA,0
5728,9063-ZGTUY,0
1179,1952-DVVSW,0
1910,3030-YZADT,0
3138,3696-DFHHB,0
6025,8331-ZXFOE,0
6644,9526-BIHHD,0
1857,2921-XWDJH,0
5550,8620-RJPZN,0
6437,8510-TMWYB,0
4867,6603-YRDCJ,0
5935,7696-AMHOD,0
7012,9814-AOUDH,0
1072,1174-FGIFN,0
6835,9388-ZEYVT,0
6088,8821-KVZKQ,0
766,2061-VVFST,0
6938,9405-GPBBG,0
4485,6726-WEXXK,0
2483,4450-YOOHP,0
5037,7240-ETPTR,0
6657,9560-ARGQJ,0
5883,7297-DVYGA,0
6538,9102-OXKFY,0
2783,3727-OWVYD,0
3255,4513-CXYIX,0
3930,6288-LBEAR,0
4949,6986-IJDHX,0
1768,2717-HVIZY,0
6392,8218-FFJDS,0
2818,4023-RTIQM,0
193,0519-DRGTI,0
5652,8844-TONUD,1
5362,8042-JVNFH,1
1684,2506-CLAKW,1
6633,9505-SQFSW,0
6553,9194-GFVOI,0
6451,8591-TKMZH,0
4418,6270-OMFIW,0
4707,5699-BNCAS,0
7008,9796-MVYXX,0
3304,4727-MCYZG,0
584,1575-KRZZE,0
871,2311-QYMUQ,0
6376,8165-ZJRNM,0
1374,0784-ZQJZX,0
5782,9223-UCPVT,1
436,1195-OIYEJ,1
6745,9788-YTFGE,0
1678,2484-DGXPZ,0
3335,4806-KEXQR,1
3343,4818-DRBQT,0
